This	O	O
is	O	O
usually	O	O
done	O	O
by	O	O
calling	O	O
their	O	O
validate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
,	O	O
directly	O	O
or	O	O
indirectly	O	O
.	O	O
When	O	O
we	O	O
call	O	O
validate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
on	O	O
containers	O	O
,	O	O
it	O	O
will	O	O
validate	O	O
the	O	O
container	O	O
(	O	O
if	O	O
it	O	O
is	O	O
invalid	O	O
)	O	O
by	O	O
calling	O	O
its	O	O
doLayout	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
,	O	O
which	O	O
typically	O	O
will	O	O
invoke	O	O
the	O	O
LayoutManager	B-api_mention	B-api_mention
.	O	O
Now	O	O
each	O	O
child	O	O
placed	O	O
on	O	O
this	O	O
container	O	O
will	O	O
be	O	O
validated	O	O
recursively	O	O
,	O	O
so	O	O
that	O	O
the	O	O
entire	O	O
tree	O	O
will	O	O
be	O	O
laid	O	O
out	O	O
and	O	O
will	O	O
become	O	O
valid	O	O
.	O	O
revalidate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
:	O	O
revalidate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
to	O	O
be	O	O
called	O	O
when	O	O
you	O	O
change	O	O
an	O	O
attribute	O	O
that	O	O
would	O	O
affect	O	O
their	O	O
width	O	O
/	O	O
height	O	O
and	O	O
call	O	O
repaint	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
when	O	O
you	O	O
change	O	O
an	O	O
attribute	O	O
that	O	O
would	O	O
affect	O	O
their	O	O
appearance	O	O
.	O	O
For	O	O
Example	O	O
,	O	O
If	O	O
your	O	O
JFrame	O	O
contains	O	O
a	O	O
JPanel	O	O
,	O	O
now	O	O
at	O	O
certain	O	O
point	O	O
of	O	O
time	O	O
you	O	O
removed	O	O
that	O	O
JPanel	O	O
and	O	O
inserted	O	O
a	O	O
new	O	O
one	O	O
in	O	O
it	O	O
'	O	O
s	O	O
place	O	O
,	O	O
depending	O	O
on	O	O
the	O	O
contents	O	O
of	O	O
the	O	O
newly	O	O
placed	O	O
JPanel	O	O
,	O	O
the	O	O
size	O	O
of	O	O
the	O	O
components	O	O
inside	O	O
the	O	O
JPanel	O	O
as	O	O
well	O	O
as	O	O
The	O	O
CONTAINER	O	O
itself	O	O
(	O	O
by	O	O
virtue	O	O
of	O	O
the	O	O
layout	O	O
manager	O	O
used	O	O
by	O	O
it	O	O
)	O	O
,	O	O
changes	O	O
.	O	O
Which	O	O
pushes	O	O
it	O	O
to	O	O
the	O	O
invalidate	O	O
state	O	O
.	O	O
So	O	O
in	O	O
order	O	O
to	O	O
validate	O	O
this	O	O
change	O	O
,	O	O
you	O	O
have	O	O
to	O	O
explicitly	O	O
call	O	O
revalidate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	I-api_mention
invalidate	B-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
:	O	O
This	O	O
thing	O	O
is	O	O
something	O	O
,	O	O
I	O	O
had	O	O
never	O	O
used	O	O
,	O	O
so	O	O
might	O	O
be	O	O
not	O	O
much	O	O
of	O	O
the	O	O
info	O	O
I	O	O
can	O	O
give	O	O
.	O	O
But	O	O
seems	O	O
like	O	O
the	O	O
scenario	O	O
presented	O	O
above	O	O
,	O	O
can	O	O
give	O	O
a	O	O
bit	O	O
of	O	O
hint	O	O
,	O	O
as	O	O
to	O	O
what	O	O
happens	O	O
in	O	O
invalidate	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
Question	O	O
-	O	O
22561614	O	O
Note	O	O
:	O	O
this	O	O
question	O	O
originates	O	O
from	O	O
a	O	O
dead	O	O
link	O	O
which	O	O
was	O	O
a	O	O
previous	O	O
SO	O	O
question	O	O
,	O	O
but	O	O
here	O	O
goes	O	O
.	O	O
.	O	O
.	O	O
See	O	O
this	O	O
code	O	O
(	O	O
note	O	O
:	O	O
I	O	O
do	O	O
know	O	O
that	O	O
this	O	O
code	O	O
won	O	O
'	O	O
t	O	O
"	O	O
work	O	O
"	O	O
and	O	O
that	O	O
Integer	B-api_mention	B-api_mention
:	I-api_mention	I-api_mention
:	I-api_mention	I-api_mention
compare	I-api_mention	I-api_mention
should	O	O
be	O	O
used	O	O
-	O	O
-	O	O
I	O	O
just	O	O
extracted	O	O
it	O	O
from	O	O
the	O	O
linked	O	O
question	O	O
)	O	O
:	O	O
#	O	O
pre	O	O
According	O	O
to	O	O
the	O	O
javadoc	O	O
of	O	O
.	B-api_mention	B-api_mention
min	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
.	B-api_mention	B-api_mention
max	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
the	O	O
argument	O	O
of	O	O
both	O	O
should	O	O
be	O	O
a	O	O
Comparator	B-api_mention	B-api_mention
.	O	O
Yet	O	O
here	O	O
the	O	O
method	O	O
references	O	O
are	O	O
to	O	O
static	O	O
methods	O	O
of	O	O
the	O	O
Integer	B-api_mention	B-api_mention
class	O	O
.	O	O
So	O	O
,	O	O
why	O	O
does	O	O
this	O	O
compile	O	O
at	O	O
all	O	O
?	O	O
Question	O	O
-	O	O
14534767	O	O
,	O	O
answer	O	O
-	O	O
33687544	O	O
For	O	O
HTML	O	O
response	O	O
below	O	O
code	O	O
can	O	O
be	O	O
used	O	O
bufString	O	O
.	O	B-api_mention
append	B-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Question	O	O
-	O	O
32623834	O	O
,	O	O
answer	O	O
-	O	O
32624143	O	O
You	O	O
just	O	O
changed	O	O
the	O	O
String	B-api_mention	B-api_mention
of	O	O
String	B-api_mention	B-api_mention
constant	O	O
pool	O	O
Mario	O	O
to	O	O
Luigi	O	O
which	O	O
was	O	O
referenced	O	O
by	O	O
multiple	O	O
String	B-api_mention	B-api_mention
s	O	O
,	O	O
so	O	O
every	O	O
referencing	O	O
literal	O	O
Mario	O	O
is	O	O
now	O	O
Luigi	O	O
.	O	O
Field	B-api_mention	O
stringValue	O	O
=	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
class	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
getDeclaredField	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
You	O	O
have	O	O
fetched	O	O
the	O	O
char	O	O
[	O	O
]	O	O
named	O	O
value	O	O
field	O	O
from	O	O
class	O	O
String	B-api_mention	B-api_mention
stringValue	O	O
.	B-api_mention	B-api_mention
setAccessible	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Make	O	O
it	O	O
accessible	O	O
.	O	O
stringValue	O	O
.	B-api_mention	B-api_mention
set	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
You	O	O
changed	O	O
original	O	O
String	B-api_mention	B-api_mention
field	O	O
to	O	O
Luigi	O	O
.	O	O
But	O	O
original	O	O
is	O	O
Mario	O	O
the	O	O
String	B-api_mention	B-api_mention
literal	O	O
and	O	O
literal	O	O
belongs	O	O
to	O	O
the	O	O
String	B-api_mention	B-api_mention
pool	O	O
and	O	O
all	O	O
are	O	O
interned	O	O
.	O	O
Which	O	O
means	O	O
all	O	O
the	O	O
literals	O	O
which	O	O
has	O	O
same	O	O
content	O	O
refers	O	O
to	O	O
the	O	O
same	O	O
memory	O	O
address	O	O
.	O	O
#	O	O
pre	O	O
Basically	O	O
you	O	O
have	O	O
changed	O	O
the	O	O
Mario	O	O
of	O	O
String	B-api_mention	B-api_mention
pool	O	O
which	O	O
got	O	O
reflected	O	O
in	O	O
all	O	O
the	O	O
referencing	O	O
fields	O	O
.	O	O
If	O	O
you	O	O
create	O	O
String	B-api_mention	B-api_mention
Object	O	O
(	O	O
i	O	O
.	O	O
e	O	O
.	O	O
new	O	O
String	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
)	O	O
instead	O	O
of	O	O
literal	O	O
you	O	O
will	O	O
not	O	O
face	O	O
this	O	O
behavior	O	O
because	O	O
than	O	O
you	O	O
will	O	O
have	O	O
two	O	O
different	O	O
Mario	O	O
s	O	O
.	O	O
Question	O	O
-	O	O
28584669	O	O
,	O	O
answer	O	O
-	O	O
28596792	O	O
To	O	O
me	O	O
,	O	O
it	O	O
seems	O	O
that	O	O
"	O	O
because	O	O
it	O	O
should	O	O
behave	O	O
the	O	O
same	O	O
as	O	O
zero	O	O
"	O	O
would	O	O
make	O	O
a	O	O
good	O	O
answer	O	O
.	O	O
Arithmetic	O	O
overflow	O	O
and	O	O
underflow	O	O
should	O	O
be	O	O
handlable	O	O
similarly	O	O
.	O	O
If	O	O
you	O	O
underflow	O	O
from	O	O
the	O	O
largest	O	O
near	O	O
-	O	O
infinitesimally	O	O
small	O	O
value	O	O
which	O	O
can	O	O
be	O	O
stored	O	O
in	O	O
a	O	O
float	O	O
,	O	O
you	O	O
get	O	O
zero	O	O
,	O	O
and	O	O
zeros	O	O
compare	O	O
as	O	O
identical	O	O
.	O	O
If	O	O
you	O	O
overflow	O	O
from	O	O
the	O	O
largest	O	O
near	O	O
-	O	O
infinitely	O	O
large	O	O
value	O	O
which	O	O
can	O	O
be	O	O
stored	O	O
in	O	O
a	O	O
float	O	O
,	O	O
you	O	O
get	O	O
INF	O	O
,	O	O
and	O	O
INFs	O	O
compare	O	O
as	O	O
identical	O	O
.	O	O
This	O	O
means	O	O
that	O	O
code	O	O
which	O	O
handles	O	O
numbers	O	O
which	O	O
are	O	O
out	O	O
-	O	O
of	O	O
-	O	O
scope	O	O
in	O	O
both	O	O
directions	O	O
will	O	O
not	O	O
require	O	O
separate	O	O
special	O	O
-	O	O
casing	O	O
for	O	O
one	O	O
or	O	O
the	O	O
other	O	O
.	O	O
Instead	O	O
,	O	O
either	O	O
both	O	O
or	O	O
neither	O	O
will	O	O
need	O	O
to	O	O
be	O	O
treated	O	O
differently	O	O
.	O	O
And	O	O
the	O	O
simplest	O	O
requirement	O	O
is	O	O
covered	O	O
by	O	O
the	O	O
"	O	O
neither	O	O
"	O	O
case	O	O
:	O	O
you	O	O
want	O	O
to	O	O
check	O	O
if	O	O
something	O	O
over	O	O
/	O	O
underflowed	O	O
,	O	O
you	O	O
can	O	O
compare	O	O
it	O	O
to	O	O
zero	O	O
/	O	O
INF	O	O
using	O	O
just	O	O
the	O	O
normal	O	O
arithmetic	O	O
comparison	O	O
operators	O	O
,	O	O
without	O	O
needing	O	O
to	O	O
know	O	O
you	O	O
current	O	O
language	O	O
'	O	O
s	O	O
special	O	O
syntax	O	O
for	O	O
the	O	O
checking	O	O
command	O	O
:	O	O
is	O	O
it	O	O
Math	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
isInfinite	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
Float	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
checkForPositiveInfinity	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
hasOverflowed	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
.	O	O
.	O	O
?	O	O
Question	O	O
-	O	O
23699371	O	O
In	O	O
Java	O	O
8	O	O
how	O	O
can	O	O
I	O	O
filter	O	O
a	O	O
collection	O	O
using	O	O
the	O	O
Stream	B-api_mention	B-api_mention
API	O	O
by	O	O
checking	O	O
the	O	O
distinctness	O	O
of	O	O
a	O	O
property	O	O
of	O	O
each	O	O
object	O	O
?	O	O
For	O	O
example	O	O
I	O	O
have	O	O
a	O	O
list	O	O
of	O	O
Person	O	O
object	O	O
and	O	O
I	O	O
want	O	O
to	O	O
remove	O	O
people	O	O
with	O	O
the	O	O
same	O	O
name	O	O
,	O	O
persons	O	O
.	B-api_mention	B-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
distinct	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Will	O	O
use	O	O
the	O	O
default	O	O
equality	O	O
check	O	O
for	O	O
a	O	O
Person	O	O
object	O	O
,	O	O
so	O	O
I	O	O
need	O	O
something	O	O
like	O	O
,	O	O
persons	O	O
.	B-api_mention	B-api_mention
stream	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
distinct	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Unfortunately	O	O
the	O	O
distinct	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
has	O	O
no	O	O
such	O	O
overload	O	O
.	O	O
Without	O	O
modifying	O	O
the	O	O
equality	O	O
check	O	O
inside	O	O
the	O	O
Person	O	O
class	O	O
is	O	O
it	O	O
possible	O	O
to	O	O
do	O	O
this	O	O
succinctly	O	O
?	O	O
Question	O	O
-	O	O
16635398	O	O
Which	O	O
of	O	O
the	O	O
following	O	O
is	O	O
better	O	O
practice	O	O
in	O	O
Java	O	O
8	O	O
?	O	O
Java	O	O
8	O	O
:	O	O
joins	O	O
.	B-api_mention	B-api_mention
forEach	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Java	O	O
7	O	O
:	O	O
#	O	O
pre	O	O
I	O	O
have	O	O
lots	O	O
of	O	O
for	O	O
loops	O	O
that	O	O
could	O	O
be	O	O
"	O	O
simplified	O	O
"	O	O
with	O	O
lambdas	O	O
,	O	O
but	O	O
is	O	O
there	O	O
really	O	O
any	O	O
advantage	O	O
of	O	O
using	O	O
them	O	O
including	O	O
performance	O	O
and	O	O
readability	O	O
?	O	O
EDIT	O	O
I	O	O
'	O	O
ll	O	O
also	O	O
extend	O	O
this	O	O
question	O	O
to	O	O
longer	O	O
methods	O	O
-	O	O
I	O	O
know	O	O
that	O	O
you	O	O
cant	O	O
return	O	O
or	O	O
break	O	O
the	O	O
parent	O	O
function	O	O
from	O	O
a	O	O
lambda	O	O
and	O	O
this	O	O
should	O	O
be	O	O
mentioned	O	O
to	O	O
if	O	O
they	O	O
are	O	O
compared	O	O
,	O	O
but	O	O
is	O	O
there	O	O
anything	O	O
else	O	O
to	O	O
be	O	O
considered	O	O
?	O	O
Question	O	O
-	O	O
25850328	O	O
,	O	O
answer	O	O
-	O	O
25850576	O	O
#	O	O
li	O	O
Is	O	O
the	O	O
definition	O	O
of	O	O
a	O	O
marker	B-api_mention	O
interface	O	O
mentioned	O	O
above	O	O
in	O	O
1st	O	O
point	O	O
wrong	O	O
?	O	O
-	O	O
It	O	O
is	O	O
correct	O	O
in	O	O
the	O	O
parts	O	O
that	O	O
(	O	O
1	O	O
)	O	O
a	O	O
marker	B-api_mention	O
interface	O	O
must	O	O
be	O	O
empty	O	O
,	O	O
and	O	O
(	O	O
2	O	O
)	O	O
implementing	O	O
it	O	O
is	O	O
meant	O	O
to	O	O
imply	O	O
some	O	O
special	O	O
treatment	O	O
of	O	O
the	O	O
implementing	O	O
class	O	O
.	O	O
The	O	O
part	O	O
that	O	O
is	O	O
incorrect	O	O
is	O	O
that	O	O
it	O	O
implies	O	O
that	O	O
JVM	O	O
or	O	O
the	O	O
compiler	O	O
would	O	O
treat	O	O
the	O	O
objects	O	O
of	O	O
that	O	O
class	O	O
differently	O	O
:	O	O
you	O	O
are	O	O
correct	O	O
in	O	O
observing	O	O
that	O	O
it	O	O
is	O	O
the	O	O
code	O	O
of	O	O
Java	O	O
class	O	O
library	O	O
that	O	O
treats	O	O
these	O	O
objects	O	O
as	O	O
cloneable	O	O
,	O	O
serializable	O	O
,	O	O
etc	O	O
.	O	O
It	O	O
has	O	O
nothing	O	O
to	O	O
do	O	O
with	O	O
the	O	O
compiler	O	O
or	O	O
the	O	O
JVM	O	O
.	O	O
#	O	O
li	O	O
instead	O	O
of	O	O
using	O	O
the	O	O
instanceOf	B-api_mention	B-api_mention
operator	O	O
why	O	O
can	O	O
'	O	O
t	O	O
the	O	O
method	O	O
be	O	O
something	O	O
like	O	O
writeObject	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
so	O	O
that	O	O
there	O	O
is	O	O
a	O	O
compile	O	O
-	O	O
time	O	O
type	O	O
checking	O	O
-	O	O
This	O	O
lets	O	O
you	O	O
avoid	O	O
polluting	O	O
your	O	O
code	O	O
with	O	O
the	O	O
name	O	O
of	O	O
the	O	O
marker	O	O
interface	O	O
when	O	O
a	O	O
"	O	O
plain	O	O
Object	O	B-api_mention
"	O	O
is	O	O
needed	O	O
.	O	O
For	O	O
example	O	O
,	O	O
if	O	O
you	O	O
make	O	O
a	O	O
class	O	O
that	O	O
needs	O	O
to	O	O
be	O	O
serializable	O	O
,	O	O
and	O	O
has	O	O
object	O	O
members	O	O
,	O	O
you	O	O
would	O	O
be	O	O
forced	O	O
to	O	O
either	O	O
do	O	O
casting	O	O
or	O	O
make	O	O
your	O	O
objects	O	O
Serializable	B-api_mention	B-api_mention
at	O	O
compile	O	O
time	O	O
.	O	O
This	O	O
is	O	O
inconvenient	O	O
,	O	O
because	O	O
the	O	O
interface	O	O
is	O	O
devoid	O	O
of	O	O
any	O	O
functionality	O	O
.	O	O
#	O	O
li	O	O
How	O	O
Annotations	B-api_mention	B-api_mention
are	O	O
better	O	O
than	O	O
Marker	B-api_mention	B-api_mention
Interfaces	O	O
?	O	O
-	O	O
They	O	O
let	O	O
you	O	O
achieve	O	O
the	O	O
same	O	O
purpose	O	O
of	O	O
conveying	O	O
metadata	O	O
about	O	O
the	O	O
class	O	O
to	O	O
its	O	O
consumers	O	O
without	O	O
creating	O	O
a	O	O
separate	O	O
type	O	O
for	O	O
it	O	O
.	O	O
Annotations	B-api_mention	O
are	O	O
more	O	O
powerful	O	O
,	O	O
too	O	O
,	O	O
letting	O	O
programmers	O	O
pass	O	O
more	O	O
sophisticated	O	O
information	O	O
to	O	O
classes	O	O
that	O	O
"	O	O
consume	O	O
"	O	O
it	O	O
.	O	O
Question	O	O
-	O	O
8579657	O	O
,	O	O
answer	O	O
-	O	O
13134221	O	O
Actually	O	O
Thread	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
start	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
creates	O	O
a	O	O
new	O	O
thread	O	O
and	O	O
have	O	O
its	O	O
own	O	O
execution	O	O
scenario	O	O
.	O	O
Thread	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
start	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
calls	O	O
the	O	O
run	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
asynchronously	O	O
,	O	O
which	O	O
changes	O	O
the	O	O
state	O	O
of	O	O
new	O	O
Thread	B-api_mention	B-api_mention
to	O	O
Runnable	B-api_mention	B-api_mention
.	O	O
But	O	O
Thread	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
run	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
does	O	O
not	O	O
create	O	O
any	O	O
new	O	O
thread	O	O
.	O	O
Instead	O	O
it	O	O
execute	O	O
the	O	O
run	O	O
method	O	O
in	O	O
the	O	O
current	O	O
running	O	O
thread	O	O
synchronously	O	O
.	O	O
If	O	O
you	O	O
are	O	O
using	O	O
Thread	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
run	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
then	O	O
you	O	O
are	O	O
not	O	O
using	O	O
the	O	O
features	O	O
of	O	O
multi	O	O
threading	O	O
at	O	O
all	O	O
.	O	O
Question	O	O
-	O	O
5585779	O	O
,	O	O
answer	O	O
-	O	O
33233407	O	O
We	O	O
can	O	O
use	O	O
the	O	O
parseInt	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
of	O	O
the	O	O
Integer	B-api_mention	B-api_mention
wrapper	O	O
class	O	O
for	O	O
converting	O	O
a	O	O
String	B-api_mention	B-api_mention
value	O	O
to	O	O
an	O	O
integer	O	O
value	O	O
.	O	O
For	O	O
example	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
Integer	B-api_mention	B-api_mention
class	O	O
also	O	O
provides	O	O
the	O	O
valueOf	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
:	O	O
#	O	O
pre	O	O
We	O	O
can	O	O
also	O	O
use	O	O
toInt	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	O	I-api_mention
of	O	O
NumberUtils	B-api_mention	B-api_mention
Utility	O	O
Class	O	O
for	O	O
the	O	O
conversion	O	O
:	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
9481865	O	O
,	O	O
answer	O	O
-	O	O
9482369	O	O
This	O	O
could	O	O
be	O	O
a	O	O
bit	O	O
tricky	O	O
in	O	O
the	O	O
most	O	O
general	O	O
case	O	O
.	O	O
On	O	O
the	O	O
face	O	O
of	O	O
it	O	O
,	O	O
InetAddress	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getLocalHost	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
should	O	O
give	O	O
you	O	O
the	O	O
IP	O	O
address	O	O
of	O	O
this	O	O
host	O	O
.	O	O
The	O	O
problem	O	O
is	O	O
that	O	O
a	O	O
host	O	O
could	O	O
have	O	O
lots	O	O
of	O	O
network	O	O
interfaces	O	O
,	O	O
and	O	O
an	O	O
interface	O	O
could	O	O
be	O	O
bound	O	O
to	O	O
more	O	O
than	O	O
one	O	O
IP	O	O
address	O	O
.	O	O
And	O	O
to	O	O
top	O	O
that	O	O
,	O	O
not	O	O
all	O	O
IP	O	O
addresses	O	O
will	O	O
be	O	O
reachable	O	O
outside	O	O
of	O	O
your	O	O
machine	O	O
or	O	O
your	O	O
LAN	O	O
.	O	O
For	O	O
example	O	O
,	O	O
they	O	O
could	O	O
be	O	O
IP	O	O
addresses	O	O
for	O	O
virtual	O	O
network	O	O
devices	O	O
,	O	O
private	O	O
network	O	O
IP	O	O
addresses	O	O
,	O	O
and	O	O
so	O	O
on	O	O
.	O	O
What	O	O
this	O	O
means	O	O
is	O	O
that	O	O
the	O	O
IP	O	O
address	O	O
returned	O	O
by	O	O
InetAddress	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getLocalHost	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
might	O	O
not	O	O
be	O	O
the	O	O
right	O	O
one	O	O
to	O	O
use	O	O
.	O	O
How	O	O
can	O	O
you	O	O
deal	O	O
with	O	O
this	O	O
?	O	O
#	O	O
li	O	O
One	O	O
approach	O	O
is	O	O
to	O	O
use	O	O
NetworkInterface	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getNetworkInterfaces	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
get	O	O
all	O	O
of	O	O
the	O	O
known	O	O
network	O	O
interfaces	O	O
on	O	O
the	O	O
host	O	O
,	O	O
and	O	O
then	O	O
iterate	O	O
over	O	O
each	O	O
NI	O	O
'	O	O
s	O	O
addresses	O	O
.	O	O
#	O	O
li	O	O
Another	O	O
approach	O	O
is	O	O
to	O	O
(	O	O
somehow	O	O
)	O	O
get	O	O
the	O	O
externally	O	O
advertized	O	O
FQDN	O	O
for	O	O
the	O	O
host	O	O
,	O	O
and	O	O
use	O	O
InetAddress	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getByName	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
look	O	O
up	O	O
the	O	O
primary	O	O
IP	O	O
address	O	O
.	O	O
(	O	O
But	O	O
how	O	O
do	O	O
you	O	O
get	O	O
it	O	O
,	O	O
and	O	O
how	O	O
do	O	O
you	O	O
deal	O	O
with	O	O
a	O	O
DNS	O	O
-	O	O
based	O	O
load	O	O
balancer	O	O
?	O	O
)	O	O
#	O	O
li	O	O
A	O	O
variation	O	O
of	O	O
the	O	O
previous	O	O
is	O	O
to	O	O
get	O	O
the	O	O
preferred	O	O
FQDN	O	O
from	O	O
a	O	O
config	O	O
file	O	O
or	O	O
a	O	O
command	O	O
line	O	O
parameter	O	O
.	O	O
#	O	O
li	O	O
Another	O	O
variation	O	O
is	O	O
to	O	O
get	O	O
the	O	O
preferred	O	O
IP	O	O
address	O	O
from	O	O
a	O	O
config	O	O
file	O	O
or	O	O
a	O	O
command	O	O
line	O	O
parameter	O	O
.	O	O
In	O	O
summary	O	O
,	O	O
InetAddress	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getLocalHost	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
will	O	O
typically	O	O
work	O	O
,	O	O
but	O	O
you	O	O
may	O	O
need	O	O
to	O	O
provide	O	O
an	O	O
alternative	O	O
method	O	O
for	O	O
the	O	O
cases	O	O
where	O	O
your	O	O
code	O	O
is	O	O
run	O	O
in	O	O
an	O	O
environment	O	O
with	O	O
"	O	O
complicated	O	O
"	O	O
networking	O	O
.	O	O
#	O	O
blockquote	O	O
#	O	O
li	O	O
Any	O	O
address	O	O
in	O	O
the	O	O
range	O	O
127	O	O
.	O	O
xxx	O	O
.	O	O
xxx	O	O
.	O	O
xxx	O	O
is	O	O
a	O	O
"	O	O
loopback	O	O
"	O	O
address	O	O
.	O	O
It	O	O
is	O	O
only	O	O
visible	O	O
to	O	O
"	O	O
this	O	O
"	O	O
host	O	O
.	O	O
#	O	O
li	O	O
Any	O	O
address	O	O
in	O	O
the	O	O
range	O	O
192	O	O
.	O	O
168	O	O
.	O	O
xxx	O	O
.	O	O
xxx	O	O
is	O	O
a	O	O
private	O	O
(	O	O
aka	O	O
site	O	O
local	O	O
)	O	O
IP	O	O
address	O	O
.	O	O
These	O	O
are	O	O
reserved	O	O
for	O	O
use	O	O
